79.000000	-13.808141	8.459875	42.998465	-32.217053	-48.060441	71.668694	40.207040	-137.216741	-45.258059	189.513927	-0.201555	-169.887260	62.217729	299.472595	-110.812213	-174.824620	0.991497	0.910175	0.923164	0.936196	0.912090	0.813452	0.980265	4524.889791	4525.558144	36.597244	1035.010286	959.280263	93.965422	1636033607.946292	0.000000
80.000000	-14.110165	2.078395	36.978483	-5.143107	-59.624925	13.221779	85.308649	-23.160500	-137.630244	23.629389	89.861811	-37.941428	-69.815584	70.786066	75.348901	-14.525551	0.844363	0.942436	0.895386	0.953444	0.856384	0.809920	1.048083	5373.086316	5180.023072	36.608755	1012.276589	1064.858661	89.784933	1636033607.946351	0.000000
81.000000	-14.304137	-5.435049	40.839012	19.656132	-63.516903	-45.114828	83.419393	51.144401	-66.905823	-157.230877	79.041936	261.055372	-39.215170	-96.121697	-12.783304	254.665202	0.927959	0.849024	0.961109	0.916008	0.916180	0.940935	1.019436	4943.079607	5152.614197	36.602070	1092.280529	1055.735245	95.590703	1636033607.962101	0.000000
82.000000	-13.216230	-12.877734	31.445740	39.598387	-34.199225	-59.923940	-6.244917	73.488545	83.242176	-132.696253	-112.041845	51.136525	143.810923	11.762578	-294.914242	-87.574151	0.807272	0.823239	0.853628	0.913801	0.892279	0.964073	0.908227	5114.767473	4839.415867	36.605469	1015.959424	1066.649218	98.393009	1636033607.962162	0.000000
83.000000	-13.451436	-16.617734	23.412837	57.397040	13.111197	-59.678182	-91.169595	25.237961	159.861710	75.380174	-65.961835	-111.029185	6.361498	201.734965	200.702774	-141.661175	0.811767	0.858786	0.867989	0.914335	0.809699	0.803525	0.979028	4507.429470	4674.486328	36.602640	948.910438	902.339206	80.414005	1636033607.962220	0.000000
84.000000	-13.007852	-21.305864	7.108945	45.689155	56.277120	-19.014724	-118.393392	-64.418921	50.237352	80.483157	71.045471	-85.449248	-212.017922	-124.023526	29.118552	170.810141	0.893286	0.906682	0.998273	0.801668	0.882502	0.995564	0.919847	5477.674797	5229.919206	36.600386	971.139146	934.465606	83.253868	1636033607.977716	0.000000
85.000000	-11.671418	-24.377798	-10.671386	31.435943	72.486118	34.395855	-52.049325	-71.110993	-109.724900	35.357205	152.728343	87.163212	14.075477	-53.579516	-306.687018	-129.061134	0.840725	0.995022	0.844071	0.913160	0.927089	0.971154	1.039446	4657.124014	4619.556630	36.590752	906.896133	1070.742546	89.921943	1636033607.977933	0.000000
86.000000	-10.407378	-27.598217	-26.353456	12.304650	60.714957	88.608689	27.858264	-45.717807	-121.188626	-105.403232	-54.610992	122.186981	202.667455	210.398840	13.365978	-274.776340	0.878931	0.965505	0.900298	0.936888	0.815894	0.881201	0.909879	4933.988088	4831.187638	36.608237	1094.228006	935.924672	80.077637	1636033607.978079	0.000000
87.000000	-9.626256	-29.110730	-37.033257	-16.885523	22.270341	56.470815	72.539208	67.250740	-8.161790	-117.075969	-218.865255	-89.208062	-37.531199	123.158040	169.611313	53.019601	0.916609	0.909387	0.892481	0.964186	0.848033	0.959528	0.984728	5326.221094	4614.408179	36.597869	1082.866024	1088.536224	90.003627	1636033607.978097	0.000000
88.000000	-8.617688	-25.555842	-47.415575	-42.507986	-13.528543	26.457789	108.068711	151.541202	131.473695	74.822328	-12.457470	-92.522231	-225.877171	-165.452685	-208.774589	-34.870205	0.849162	0.926929	0.830309	0.934250	0.854628	0.868269	0.983802	4615.567090	5403.862133	36.598212	1096.946425	1059.713982	90.992853	1636033607.992778	0.000000
89.000000	-6.964218	-21.085004	-45.595737	-58.906974	-43.019537	-23.336983	9.031864	41.361873	152.576899	159.141524	97.442483	135.726812	56.162827	-26.784473	-117.403895	-302.124934	0.988124	0.822181	0.930301	0.914521	0.871179	0.976155	1.008368	4833.779942	5045.962596	36.592107	934.184621	1032.146146	96.260444	1636033607.992822	0.000000
90.000000	-5.345626	-16.480863	-37.267415	-52.753526	-85.903150	-98.080954	-92.308710	-58.115946	-10.866212	36.584303	57.137587	122.548447	119.139456	130.707039	179.342186	233.958143	0.968341	0.946103	0.998645	0.825905	0.939600	0.805471	1.012251	4648.189238	5107.350379	36.603281	1058.664896	933.430257	97.442311	1636033607.992852	0.000000
91.000000	-3.467276	-11.377629	-29.344956	-49.661105	-50.238724	-91.283351	-86.352225	-149.699037	-80.402074	-185.957464	-80.566874	-55.461596	-59.353876	-55.066594	-16.852196	38.730062	0.974722	0.963362	0.820672	0.985653	0.836680	0.970566	0.992507	4976.654990	5381.925986	36.605762	1013.969907	1040.343065	96.715702	1636033608.008924	0.000000
92.000000	-1.709265	-5.215336	-12.934618	-22.845539	-36.130616	-31.379117	-41.673225	-86.962812	-96.703089	-70.958497	-61.099332	-163.453028	-161.088716	-286.959541	-218.511503	-241.784903	0.974948	0.882201	0.852608	0.830084	0.846196	0.885738	0.958227	4551.188233	4794.186998	36.602079	1092.595330	962.183471	96.565646	1636033608.008964	0.000000
93.000000	0.000000	1.327788	4.341123	6.812790	12.447397	23.537407	22.996435	46.718439	33.830319	64.515274	83.766127	58.293631	171.277731	142.685173	74.485459	255.395090	0.922419	0.914278	0.883615	0.971096	0.877171	0.800787	0.970170	4903.750694	5081.381404	36.600182	948.139340	953.034383	85.490209	1636033608.008993	0.000000
94.000000	1.848228	8.007637	17.533101	29.842353	40.134522	90.061673	68.940012	142.658592	131.688572	183.777942	214.094385	231.203638	139.829200	224.911140	157.907362	49.982705	0.844466	0.906294	0.824588	0.881542	0.979300	0.834004	0.902684	4902.134157	4967.058645	36.597636	911.390017	987.582362	89.690348	1636033608.024345	0.000000
95.000000	3.533373	14.393022	36.388455	47.341461	84.282854	71.886630	103.516042	56.161318	78.835172	21.150589	-23.774665	-67.880832	-175.861865	-215.402872	-280.641616	-93.440709	0.813810	0.858402	0.914308	0.829198	0.819267	0.963337	1.034646	4733.579006	4921.550407	36.601677	1065.743250	1002.637904	90.309783	1636033608.024384	0.000000
96.000000	5.206747	19.837470	39.686014	55.763373	50.759057	45.806680	14.168312	-32.620774	-52.278381	-74.306682	-200.491250	-119.346580	-193.276391	-93.836659	5.208802	187.004212	0.925165	0.841118	0.881204	0.976728	0.870818	0.800806	0.927542	4996.971970	5061.495208	36.593704	932.402453	909.609034	84.801294	1636033608.024485	0.000000
97.000000	7.060476	24.999957	45.379771	43.844039	33.401544	-11.237843	-83.169187	-134.221465	-82.504912	-103.403881	-48.868523	67.681365	52.340160	196.787381	261.660824	64.951429	0.827578	0.881898	0.918448	0.979471	0.919080	0.979979	1.008907	5374.676695	5302.542167	36.609561	921.178264	1088.682643	82.145006	1636033608.040931	0.000000
98.000000	8.035258	29.357587	36.713701	29.750245	-13.236853	-84.585400	-102.941717	-105.362204	-21.605885	86.711002	194.452213	164.560240	102.433103	-1.475473	-175.453607	-195.285894	0.894861	0.816387	0.888669	0.878570	0.918812	0.868188	1.081204	4805.403819	4521.343580	36.592060	1082.533518	1075.739204	82.643076	1636033608.040972	0.000000
99.000000	9.568133	28.113580	27.569860	-1.188758	-46.650178	-73.251919	-47.093870	7.456258	126.807267	172.577571	118.620413	-44.217366	-94.265445	-150.656829	-188.730346	11.782105	0.901059	0.962044	0.996803	0.866577	0.932520	0.910187	1.088167	4977.682567	4873.043461	36.604735	1071.774174	902.333524	96.355658	1636033608.041001	0.000000
100.000000	11.231885	30.061289	18.905425	-27.340888	-72.546133	-47.947717	11.628219	80.975250	117.989511	35.998936	-163.746497	-133.589381	-35.319549	53.191131	262.970102	58.947346	0.859209	0.891574	0.862495	0.812716	0.996881	0.993063	1.077250	5269.612977	4516.748471	36.607875	976.535116	1020.253026	89.826134	1636033608.041037	0.000000
101.000000	12.322394	23.611836	0.961009	-57.881406	-62.026989	-0.082028	87.984543	95.348927	-2.607212	-76.365373	-203.605370	6.823485	171.837832	272.568092	-23.593933	-125.007355	0.923217	0.936936	0.905123	0.865154	0.835487	0.920243	0.942325	5397.906106	5140.656068	36.599307	906.387061	906.269628	90.889604	1636033608.057748	0.000000
102.000000	13.265544	22.529056	-12.850797	-65.966672	-22.345914	42.192443	122.597753	2.236760	-95.596284	-112.229419	77.201587	203.039609	93.040256	-158.733638	-242.014562	-0.624644	0.936248	0.826129	0.906674	0.899031	0.955381	0.810427	0.976956	5283.796277	4934.092994	36.605413	1009.711377	907.904496	89.097500	1636033608.057784	0.000000
103.000000	13.622554	16.433140	-27.053216	-47.240880	16.361555	67.764418	22.684644	-102.175125	-68.693313	43.403554	181.374121	18.150318	-86.894219	-95.112058	128.832436	234.345363	0.885582	0.944761	0.807824	0.943984	0.987634	0.835530	1.090668	5090.619608	4952.045013	36.600984	957.229392	1060.646957	90.659082	1636033608.057810	0.000000
104.000000	13.823813	8.526585	-42.941358	-29.015425	42.558895	70.960723	-63.441469	-107.469797	33.227341	209.398913	0.543038	-154.280503	-71.599297	210.474109	136.101872	-275.536670	0.958281	0.816256	0.814377	0.940212	0.987518	0.805381	0.941574	5068.136453	5394.941467	36.594273	1041.605919	957.400183	88.212154	1636033608.072747	0.000000
105.000000	14.258557	2.052442	-41.756057	-5.866642	70.304262	13.164192	-123.261840	-16.405070	148.545125	25.592778	-197.187573	-17.989530	240.912159	37.390338	-52.115531	-79.806467	0.975067	0.997442	0.821362	0.997457	0.821194	0.830708	0.915910	5090.961378	4997.017152	36.590194	1031.807701	960.538784	99.025644	1636033608.072854	0.000000
106.000000	13.911318	-4.840443	-36.751497	23.667336	48.962315	-44.258351	-79.057039	75.519636	62.650183	-74.586220	-26.559650	205.674309	12.292056	-126.102880	20.538299	64.369366	0.821014	0.902612	0.898482	0.838027	0.867806	0.889308	1.013759	4780.340154	4935.515758	36.591100	1007.168040	1066.513016	83.355271	1636033608.072882	0.000000
107.000000	13.665738	-11.707350	-36.013990	44.814091	34.987781	-77.053400	4.619734	136.728256	-55.001987	-98.899607	65.742227	52.003795	-268.753799	36.253067	316.284479	-83.957908	0.817273	0.895788	0.933387	0.930539	0.991237	0.925688	1.067534	5352.667332	4633.223532	36.600889	1074.771348	946.254602	84.663842	1636033608.088207	0.000000
108.000000	13.052392	-19.479818	-22.250333	52.950582	-13.235427	-77.289907	82.095930	32.748850	-175.990475	89.564982	126.262524	-102.897453	-2.594993	171.368410	-209.060088	-130.174922	0.804420	0.916013	0.853524	0.978450	0.943445	0.840895	1.084025	5407.616375	5329.570569	36.595197	912.735985	1083.765217	95.887618	1636033608.088486	0.000000
109.000000	13.016836	-21.537534	-6.913432	59.376168	-39.288392	-16.557843	106.895615	-104.246445	-57.844184	138.924693	-135.384480	-106.609534	248.834922	-51.950319	-194.541865	363.867380	0.996955	0.900867	0.934824	0.944642	0.989716	0.879146	0.991143	4630.007731	4881.896822	36.592412	1079.858115	983.196844	93.874996	1636033608.088511	0.000000
110.000000	11.497802	-24.434857	8.510157	42.662940	-61.853590	37.679895	49.821482	-99.214890	85.669238	28.158606	-115.065235	103.928740	-24.823923	-240.711162	226.362335	-28.228698	0.823894	0.903612	0.959067	0.826230	0.831798	0.968805	0.973659	5133.854038	5481.403996	36.609753	1020.492851	1010.439371	95.437946	1636033608.104019	0.000000
111.000000	11.365002	-27.959457	25.368230	14.102472	-47.780129	87.808647	-39.552186	-55.298201	130.642244	-109.799547	55.448476	51.051394	-238.144514	197.973005	-14.663653	-278.727000	0.978171	0.946492	0.924692	0.829104	0.928294	0.939767	1.023736	5006.400525	4951.233807	36.599557	945.841718	1038.212580	98.151182	1636033608.104146	0.000000
112.000000	9.297829	-28.265516	37.199900	-18.029868	-26.245067	89.658686	-107.256840	46.443468	15.904332	-63.519163	170.373533	-60.643843	33.799766	151.112611	-118.156440	340.985186	0.944960	0.831794	0.983361	0.903271	0.839139	0.877500	1.092970	5160.346477	4671.247665	36.597631	964.613326	932.303833	89.517949	1636033608.104342	0.000000
113.000000	8.722593	-27.715502	44.189028	-41.763029	15.854549	33.459923	-59.940001	158.026944	-78.651435	91.741249	10.110616	-46.452452	171.596775	-205.492728	106.634255	-36.455006	0.899755	0.978718	0.869240	0.835506	0.950513	0.817403	1.095649	4626.442775	4554.476710	36.595014	995.307056	915.517822	86.386797	1636033608.119259	0.000000
114.000000	7.122224	-24.757558	36.149083	-65.050960	47.837830	-34.203646	-9.956983	78.332773	-119.054936	82.852468	-118.188150	91.893498	-40.220012	-11.752834	131.166088	-48.062990	0.850468	0.878610	0.824994	0.824834	0.811851	0.996883	1.017087	5095.572805	4696.600484	36.590912	1022.659394	1061.482665	87.716356	1636033608.119302	0.000000
115.000000	5.323884	-19.778437	37.985734	-65.990308	85.298783	-89.244858	76.042215	-50.245775	13.277505	34.259705	-106.245614	114.528493	-117.721397	91.895800	-242.526009	114.023726	0.852889	0.908475	0.909699	0.807694	0.977562	0.916630	0.943696	5058.555927	4892.109486	36.601352	1027.247086	958.604729	96.239317	1636033608.119338	0.000000
116.000000	3.454051	-13.063653	24.445368	-48.022001	63.764596	-60.381094	66.088524	-110.520710	173.015008	-117.648073	154.579395	-66.130330	131.622890	-18.130124	19.904387	48.415681	0.845982	0.975185	0.921209	0.890975	0.919028	0.999633	0.956864	4519.540413	4909.567579	36.600653	989.135480	917.386467	98.958467	1636033608.134825	0.000000
117.000000	1.787960	-5.186868	12.065541	-16.749224	34.447497	-52.342800	62.078670	-83.154395	50.663111	-60.624550	166.150122	-110.713313	223.087960	-238.443507	130.117211	-242.241418	0.875369	0.827912	0.840872	0.954134	0.936168	0.910065	1.076029	4950.194046	5002.792586	36.604251	1042.632500	971.290897	99.684959	1636033608.135092	0.000000
118.000000	-0.000000	1.369941	-4.330913	8.350375	-17.281394	26.664860	-20.897802	49.612800	-44.295616	84.037974	-88.564615	50.237179	-162.325449	73.007663	-145.467882	127.377884	0.962050	0.982745	0.900711	0.838615	0.983497	0.983076	1.065323	4760.194917	4902.479496	36.593646	1051.387745	986.741223	85.852305	1636033608.135143	0.000000
119.000000	-1.736665	8.545023	-22.358754	33.122647	-60.144789	50.852027	-71.031248	73.222274	-132.881612	159.113129	-126.064275	191.342046	-130.448921	165.090865	-56.114060	144.552084	0.990963	0.811627	0.883229	0.996508	0.987369	0.821478	1.095233	5252.336077	4618.286818	36.601932	921.051855	962.335914	96.971176	1636033608.135180	0.000000
120.000000	-3.594301	13.517584	-27.356805	53.253526	-71.200149	82.133309	-103.076788	63.019993	-82.021938	20.056168	19.656042	-32.319827	98.313945	-204.164012	128.410273	-404.457678	0.879530	0.841199	0.938820	0.875243	0.864177	0.859877	0.914583	4517.013673	4769.039807	36.598988	1041.572469	1063.253476	87.109194	1636033608.150546	0.000000
121.000000	-5.154498	21.413566	-44.686654	51.076502	-56.376313	59.222961	-22.229162	-34.959889	79.509759	-74.857807	102.741114	-218.871549	70.944015	-106.025228	-9.346060	182.982578	0.840608	0.936396	0.802605	0.999618	0.948214	0.895781	0.940207	4729.640660	4589.155018	36.597030	1003.042590	916.313716	93.917206	1636033608.150609	0.000000
122.000000	-6.513189	24.180311	-41.085646	53.171800	-34.491593	-11.153938	71.065815	-65.402836	178.655764	-75.125675	18.773512	52.410256	-113.658359	122.258598	-127.982055	109.192562	0.869952	0.920772	0.948993	0.836035	0.932753	0.883185	0.958212	5262.417855	5475.417810	36.609315	915.038642	1064.512023	98.012810	1636033608.150645	0.000000
123.000000	-8.088161	27.771350	-40.732517	30.230918	11.873081	-80.457684	69.724032	-87.251687	24.974053	50.599616	-209.415359	98.104249	-39.569465	-6.789493	65.803517	-290.089618	0.877174	0.802626	0.921771	0.811017	0.930834	0.951949	0.996908	4864.132466	5461.943059	36.591419	910.681165	1065.668835	98.187713	1636033608.166848	0.000000
124.000000	-9.354667	26.844834	-25.932036	-1.177996	61.670594	-67.727145	81.292606	12.034989	-77.718370	154.981724	-141.628065	-36.047072	97.847762	-247.139913	47.597855	40.605195	0.873264	0.899708	0.971744	0.888240	0.926377	0.879168	0.968163	4691.693042	5189.485576	36.608233	1030.948076	936.038198	99.950718	1636033608.167043	0.000000
125.000000	-11.411329	25.831623	-17.382960	-30.957483	57.661687	-73.714918	-22.319351	69.051403	-98.649856	36.661288	109.542631	-240.057597	137.367352	73.389566	-101.121330	224.055695	0.857226	0.868639	0.868575	0.820502	0.885991	0.910668	1.059443	4700.648807	4954.948704	36.598805	1061.432955	947.039331	95.227109	1636033608.167077	0.000000
126.000000	-12.115778	25.520833	-1.018017	-54.655164	46.939279	-0.093177	-93.251997	79.106391	3.110441	-86.295700	60.827364	8.785908	-195.691656	95.614591	24.817689	-315.925894	0.858127	0.917074	0.946788	0.838099	0.862208	0.888526	0.957315	5031.753863	5183.679979	36.600950	954.242662	1058.066914	82.737396	1636033608.182464	0.000000
127.000000	-13.269234	21.797630	13.225982	-50.223571	23.190194	69.471386	-119.261512	2.403210	151.072417	-101.481923	-52.353855	256.206328	-64.088832	-208.154504	88.131824	-0.637713	0.821711	0.879200	0.916476	0.877893	0.846250	0.879229	1.046822	5405.455303	5327.086940	36.598017	1048.225626	1026.623929	93.469479	1636033608.182504	0.000000
128.000000	-13.959932	16.562752	26.903574	-50.827751	-14.103255	60.766678	-38.764149	-70.215955	54.496957	83.376180	-86.027458	19.293662	261.535768	-80.133123	-131.410793	311.167578	0.938439	0.893406	0.889885	0.944241	0.928371	0.850682	0.972772	4783.757147	4964.008965	36.593812	929.672462	969.511044	88.958329	1636033608.182534	0.000000
129.000000	-14.006084	9.890044	33.022812	-35.846783	-49.192340	59.296390	34.131508	-91.441753	-32.656762	113.172063	-0.345798	-197.420774	28.746392	140.513715	-172.866291	-143.034599	0.946422	0.937952	0.992105	0.813492	0.909753	0.977188	0.901936	5016.018034	5188.271960	36.592752	972.481482	964.148381	88.402028	1636033608.198192	0.000000
130.000000	-13.644166	2.019313	42.036861	-6.571538	-73.433236	13.861115	71.194602	-18.775364	-114.683743	30.418811	208.543734	-52.030811	-192.014898	59.874764	207.779884	-71.290752	0.971771	0.827132	0.899675	0.860941	0.870102	0.914455	1.010957	4521.022159	5020.747365	36.609681	1020.372615	901.568270	88.143486	1636033608.198359	0.000000
131.000000	-13.880228	-4.833196	40.266526	24.515918	-67.583435	-52.109833	92.495910	89.330034	-94.708457	-96.795648	47.543593	77.302041	-19.703972	-283.326379	-19.281823	374.298785	0.926406	0.899651	0.967613	0.839271	0.849719	0.803299	0.961368	4781.877161	4886.898401	36.591614	908.908615	1092.884998	85.763485	1636033608.198395	0.000000
132.000000	-14.309677	-11.028382	36.460287	44.963368	-28.255339	-106.974292	-4.157906	68.379631	92.332719	-76.853303	-163.834531	45.054859	83.443391	32.369956	-160.168016	-171.887169	0.900895	0.803991	0.972194	0.947701	0.848240	0.881224	0.908711	5483.021183	5429.446428	36.593740	915.493087	914.492174	91.831098	1636033608.198532	0.000000
133.000000	-13.306122	-18.806684	22.894292	62.453270	11.883848	-79.966214	-57.769477	39.250556	107.411410	46.682470	-161.376986	-224.611075	2.627675	125.408360	48.116996	-22.662649	0.920663	0.950081	0.816991	0.946589	0.950888	0.946484	0.951267	5186.507238	4976.830855	36.602775	1029.785797	1085.780647	88.977564	1636033608.214570	0.000000
134.000000	-12.407628	-23.169579	6.573687	44.358599	61.343998	-26.622047	-117.620750	-99.804559	32.065877	110.715590	43.072338	-92.494580	-145.271447	-151.388383	150.526148	351.176817	0.989365	0.949452	0.908509	0.877812	0.964172	0.877591	1.027117	5003.810604	4662.129546	36.603551	946.165518	1093.707562	95.335263	1636033608.214612	0.000000
135.000000	-11.482046	-24.305996	-9.243083	39.912895	64.534389	31.713508	-53.924630	-78.217026	-103.016480	23.397540	129.977859	176.844697	16.153965	-48.817197	-230.514674	-28.623607	0.816842	0.817102	0.808104	0.891246	0.825907	0.843893	1.086422	5270.465575	4707.458777	36.604663	1059.776723	948.919898	96.693151	1636033608.214653	0.000000
136.000000	-10.594238	-26.908988	-21.620550	14.873889	58.709671	100.888267	28.482819	-51.133853	-106.884536	-124.979048	-32.798833	78.700112	266.493834	76.900810	11.177432	-159.929249	0.937092	0.833773	0.910155	0.994408	0.926183	0.901970	0.993040	5208.704941	4683.273050	36.602148	1069.837507	966.646524	88.403431	1636033608.230570	0.000000
137.000000	-9.656254	-30.316581	-39.724756	-16.811085	28.693571	65.132878	86.754272	83.914257	-9.242112	-101.363083	-160.194675	-202.826227	-42.477809	147.062532	50.773767	351.147772	0.861120	0.994961	0.840801	0.896226	0.886644	0.827353	1.016134	4986.299722	5281.584016	36.606849	1096.202425	1048.095276	88.523151	1636033608.230608	0.000000
138.000000	-8.094448	-28.215584	-38.389257	-40.310890	-15.274450	24.528461	98.103332	149.527327	119.623009	31.320295	-19.547830	-91.852810	-143.501752	-110.341876	-108.863432	-23.945621	0.859499	0.979030	0.838993	0.966946	0.983257	0.982875	1.088497	4638.695836	5400.625887	36.591231	1029.484599	974.521743	98.495345	1636033608.230645	0.000000
139.000000	-6.885406	-24.490478	-45.841409	-45.542859	-49.600247	-39.009118	8.120272	37.957406	141.547170	208.401327	174.041115	107.807567	95.247894	-21.733845	-170.811475	-94.184553	0.818981	0.891709	0.816738	0.946701	0.878056	0.835275	0.968259	5240.308411	4554.523508	36.599689	1087.705735	1099.992540	95.080102	1636033608.245793	0.000000
140.000000	-5.092168	-17.202396	-41.416375	-60.544757	-68.336532	-73.423406	-74.897943	-63.933711	-16.843365	28.758318	50.885301	132.254474	267.552837	228.755402	86.493969	59.274437	0.957868	0.903334	0.883399	0.979019	0.867279	0.805832	0.990272	5312.666163	5029.233240	36.596767	949.673924	927.510896	83.569562	1636033608.245836	0.000000
141.000000	-3.582514	-12.409909	-28.308857	-37.197240	-57.167043	-94.445026	-126.219250	-148.401694	-104.282154	-142.813409	-91.973081	-84.134556	-137.170917	-81.377744	-13.566913	8.678368	0.813203	0.996209	0.934852	0.859376	0.862399	0.961849	1.031613	4738.571957	4640.299209	36.591178	932.523025	1052.241147	83.234924	1636033608.245869	0.000000
142.000000	-1.763992	-5.148933	-12.589918	-16.391335	-22.458178	-45.963231	-55.051791	-61.499620	-74.989549	-130.256494	-136.947443	-217.165486	-59.790053	-126.430973	-249.495751	-48.359011	0.916017	0.896207	0.992440	0.903896	0.914147	0.800065	0.938935	4823.339547	4832.854474	36.596446	1002.374945	948.644428	98.650377	1636033608.261662	0.000000
143.000000	0.000000	1.356836	4.014634	9.634582	12.717042	16.914625	20.814369	34.270182	28.334169	48.825449	67.352621	76.804739	115.300425	162.379973	104.892605	231.901711	0.961519	0.827673	0.915693	0.882553	0.960086	0.952316	0.996298	4965.662509	4510.426084	36.596385	1012.938500	1089.848376	94.939917	1636033608.261766	0.000000
144.000000	1.688236	8.840006	16.732174	33.608677	50.867745	76.258511	114.497184	103.737032	83.997398	119.814425	172.803796	174.238395	134.894027	221.248540	67.359210	130.974506	0.858926	0.811506	0.969674	0.993275	0.841826	0.800826	0.991251	5070.397470	4849.723218	36.599365	981.601514	925.404047	93.309268	1636033608.262122	0.000000
145.000000	3.597262	15.149228	33.363200	58.079645	87.454151	63.997534	102.700706	59.042354	62.944578	18.461427	-10.823221	-98.888288	-187.484705	-243.529438	-254.487497	-108.999023	0.973001	0.929384	0.850535	0.851941	0.964819	0.929456	0.920340	4681.961270	4626.709985	36.608684	1095.888261	964.613094	86.410087	1636033608.262159	0.000000
146.000000	5.300769	19.722621	35.235597	47.534438	58.384221	44.538604	20.455183	-20.028743	-73.071810	-93.214402	-91.492762	-160.725957	-205.412194	-92.954553	22.840586	43.036285	0.801522	0.867061	0.981224	0.887020	0.887077	0.937026	0.985377	4719.733738	4662.490085	36.594943	1073.787926	999.283042	84.810408	1636033608.277418	0.000000
147.000000	6.899444	25.004418	46.899808	43.280384	27.953129	-9.759235	-42.584374	-96.146831	-75.781584	-149.978167	-45.987735	73.370975	143.924341	309.448716	333.770953	62.120693	0.865701	0.825379	0.835196	0.897990	0.803278	0.802566	1.011772	5127.267851	4805.756084	36.593059	938.633792	1049.113660	89.031449	1636033608.277453	0.000000
148.000000	8.029084	28.408268	34.198094	26.561800	-16.377097	-67.854442	-118.423722	-107.260223	-17.476600	67.250668	126.214866	191.991988	62.902257	-4.295838	-152.511408	-157.428066	0.946162	0.932928	0.844685	0.905729	0.889577	0.876254	0.905450	5309.222220	5281.002821	36.595768	1046.752829	951.573870	95.453105	1636033608.277482	0.000000
149.000000	10.010972	26.996448	27.180412	-1.535212	-65.036797	-65.018867	-49.899052	8.365483	68.435261	164.931578	127.808096	-29.313321	-112.899417	-310.828659	-149.587907	80.035171	0.818896	0.825031	0.931006	0.939755	0.818299	0.880987	0.949819	4884.105578	5405.120549	36.606315	1017.324656	984.191285	91.401944	1636033608.292434	0.000000
150.000000	11.050610	30.039435	15.407443	-29.619171	-53.599992	-51.449709	22.957995	64.610778	124.819088	33.772299	-90.049841	-268.835854	-62.872014	123.246272	351.515888	53.608644	0.945322	0.952048	0.934213	0.923362	0.813097	0.972627	0.915059	4962.139826	5088.636269	36.602149	936.403945	1036.647044	82.611012	1636033608.292479	0.000000
151.000000	12.465837	24.611352	1.028777	-57.892840	-57.858827	-0.120815	116.161827	90.966016	-4.168838	-128.519833	-98.318419	8.632404	195.771258	139.731016	-5.613108	-84.168408	0.984446	0.872670	0.977982	0.825973	0.902715	0.984526	0.995546	5196.537358	4871.333271	36.602569	1040.318223	1016.331552	88.237545	1636033608.292508	0.000000
152.000000	12.336885	20.038949	-16.041341	-52.285739	-25.593373	71.664913	122.072922	1.996982	-100.186423	-124.852508	63.098171	242.470703	56.495601	-62.333939	-274.758035	-1.305013	0.890612	0.986515	0.945646	0.807070	0.868578	0.867517	1.028262	4681.475140	5070.272267	36.606930	1026.760143	958.661101	86.890561	1636033608.308129	0.000000
153.000000	13.453055	16.681667	-26.610555	-59.785498	14.600518	63.463045	21.803946	-70.421812	-84.322438	32.749704	179.979205	14.486586	-269.752226	-55.566586	114.326765	367.899440	0.835880	0.982629	0.831007	0.922650	0.953880	0.974217	0.978131	5343.349299	4783.860961	36.607972	1094.501785	977.059360	87.790326	1636033608.308169	0.000000
154.000000	13.840584	9.352865	-33.516489	-32.539826	52.591635	64.755837	-49.498411	-129.567437	47.356553	169.371428	0.273306	-237.831086	-74.403728	286.438483	127.971577	-261.353676	0.912185	0.869564	0.980121	0.841984	0.858430	0.901397	0.933937	4743.982392	5401.592974	36.605469	958.731462	1027.180087	93.479654	1636033608.308198	0.000000
155.000000	13.451372	2.225681	-39.379324	-5.919207	85.405822	11.647801	-128.015656	-21.596825	156.145531	35.338948	-124.643073	-19.922880	69.842445	44.531685	-104.228684	-98.114490	0.918285	0.958674	0.911841	0.807120	0.853656	0.902152	1.056357	5304.806248	4500.697609	36.597828	939.015771	904.399657	81.551431	1636033608.323559	0.000000
156.000000	14.446198	-4.997031	-37.284775	23.871572	64.997753	-56.661163	-69.273805	106.468553	55.989679	-151.141255	-29.014495	179.334647	11.364999	-282.151160	12.293721	141.600136	0.898489	0.841064	0.801646	0.816850	0.952468	0.934094	1.015507	4862.871151	4877.907304	36.602096	900.877888	963.848575	94.542989	1636033608.323764	0.000000
157.000000	14.132728	-11.461328	-30.777393	40.453313	26.309631	-100.849560	5.313923	135.259157	-36.863565	-83.753207	153.345590	65.364560	-195.666714	16.106110	148.308707	-174.137959	0.833498	0.971084	0.803145	0.923003	0.961049	0.994081	1.037300	4579.022584	5432.604046	36.596478	1061.176403	959.946925	91.044001	1636033608.323829	0.000000
158.000000	13.686078	-17.786701	-21.248005	53.234148	-15.274842	-61.587103	86.006599	27.293431	-74.118622	37.419173	50.372963	-186.411585	-2.486589	244.377144	-110.712415	-37.206594	0.827715	0.992265	0.850092	0.856726	0.927103	0.877423	1.070978	4815.377862	5221.262944	36.601066	992.039188	1096.341234	81.768294	1636033608.338998	0.000000
